district,Accepted Date,Successfully Completed Date,Diversion Case Type
07,2021-06-04,2021-06-04,Juvenile
07,2021-02-11,2021-06-11,Juvenile
07,2020-12-21,2021-06-11,Juvenile
07,2021-02-18,2021-06-15,Juvenile
07,2021-01-26,2021-06-17,Juvenile
07,2021-03-05,2021-06-22,Juvenile
07,2021-01-26,2021-06-23,Juvenile
07,2021-02-17,2021-06-24,Juvenile
07,2021-01-26,2021-06-28,Juvenile
07,2021-02-25,2021-07-01,Juvenile
07,2021-04-01,2021-07-01,Juvenile
07,2020-10-09,2021-07-06,Juvenile
07,2021-05-28,2021-07-09,Juvenile
07,2021-04-12,2021-07-19,Juvenile
07,2021-01-27,2021-07-22,Juvenile
07,2021-02-17,2021-08-09,Juvenile
07,2021-05-11,2021-08-09,Juvenile
07,2021-04-30,2021-08-27,Juvenile
07,2020-09-01,2021-08-30,Juvenile
07,2021-02-25,2021-08-30,Juvenile
07,2020-08-11,2021-08-30,Juvenile
07,2021-05-08,2021-08-30,Juvenile
07,2021-04-13,2021-09-07,Juvenile
07,2021-06-08,2021-09-07,Juvenile
07,2021-05-13,2021-09-14,Juvenile
07,2021-06-28,2021-09-14,Juvenile
07,2021-06-16,2021-09-14,Juvenile
07,2021-06-23,2021-09-22,Juvenile
07,2021-08-25,2021-09-22,Juvenile
07,2021-05-12,2021-09-23,Juvenile
07,2021-06-21,2021-09-23,Juvenile
07,2021-07-06,2021-09-27,Juvenile
07,2021-05-07,2021-10-11,Juvenile
07,2021-08-25,2021-10-11,Juvenile
07,2021-05-07,2021-10-15,Juvenile
07,2021-03-05,2021-10-29,Juvenile
07,2020-09-11,2021-11-23,Juvenile
07,2020-11-09,2021-12-07,Juvenile
07,2021-07-06,2021-12-15,Juvenile
07,2021-10-15,2021-12-15,Juvenile
07,2021-07-06,2021-12-21,Juvenile
07,2021-04-26,2021-12-27,Juvenile
07,2021-07-08,2022-01-10,Juvenile
07,2021-03-15,2022-01-20,Juvenile
07,2021-09-21,2022-01-20,Juvenile
07,2021-06-07,2022-01-20,Juvenile
07,2021-10-18,2022-01-24,Juvenile
07,2021-09-30,2022-01-27,Juvenile
07,2021-10-25,2022-01-28,Juvenile
07,2021-08-05,2022-01-31,Juvenile
07,2021-03-31,2022-02-10,Juvenile
07,2021-11-19,2022-02-16,Juvenile
07,2021-10-13,2022-02-16,Juvenile
07,2021-04-12,2022-02-18,Juvenile
07,2021-12-08,2022-02-24,Juvenile
07,2021-10-27,2022-03-03,Juvenile
07,2021-02-10,2022-03-07,Juvenile
07,2021-12-07,2022-03-09,Juvenile
07,2021-09-22,2022-03-10,Juvenile
07,2021-10-15,2022-03-14,Juvenile
07,2021-01-06,2022-03-17,Juvenile
07,2021-02-24,2022-03-17,Juvenile
07,2021-12-23,2022-03-18,Juvenile
07,2021-10-15,2022-04-19,Juvenile
07,2022-01-24,2022-05-11,Juvenile
07,2022-01-06,2022-05-26,Juvenile
07,2021-12-08,2022-06-01,Juvenile
07,2021-11-12,2022-06-07,Juvenile
07,2021-11-03,2022-06-09,Juvenile
07,2021-11-12,2022-06-09,Juvenile
07,2022-03-14,2022-06-15,Juvenile
07,2022-03-16,2022-06-15,Juvenile
07,2022-02-23,2022-06-15,Juvenile
07,2022-06-15,2022-06-15,Juvenile
07,2021-06-23,2022-06-15,Juvenile
07,2022-07-11,2022-07-11,Juvenile
07,2022-01-27,2022-07-13,Juvenile
07,2022-01-20,2022-07-13,Juvenile
07,2022-01-20,2022-07-13,Juvenile
07,2022-05-19,2022-07-13,Juvenile
07,2022-07-26,2022-07-26,Juvenile
07,2022-02-17,2022-07-27,Juvenile
07,2001-01-25,2022-07-28,Juvenile
07,2022-01-20,2022-07-28,Juvenile
07,2022-05-05,2022-08-03,Juvenile
07,2021-08-04,2022-08-03,Juvenile
07,2021-11-19,2022-08-04,Juvenile
07,2022-04-18,2022-08-11,Juvenile
07,2022-01-20,2022-08-11,Juvenile
07,2022-07-15,2022-08-15,Juvenile
07,2022-07-15,2022-08-16,Juvenile
07,2021-12-15,2022-08-17,Juvenile
07,2021-10-26,2022-08-18,Juvenile
07,2021-11-04,2022-08-18,Juvenile
07,2022-08-01,2022-08-29,Juvenile
07,2022-05-09,2022-08-31,Juvenile
07,2022-03-16,2022-09-08,Juvenile
07,2022-08-05,2022-09-28,Juvenile
07,2022-07-29,2022-10-03,Juvenile
07,2022-04-21,2022-10-05,Juvenile
07,2022-06-28,2022-10-06,Juvenile
07,2021-11-05,2022-10-13,Juvenile
07,2022-03-31,2022-10-13,Juvenile
07,2022-06-15,2022-10-20,Juvenile
07,2021-12-06,2022-11-02,Juvenile
07,2022-08-05,2022-11-07,Juvenile
07,2021-09-10,2022-11-16,Juvenile
07,2022-09-27,2022-11-28,Juvenile
07,2022-05-12,2022-12-08,Juvenile
07,2022-05-19,2022-12-08,Juvenile
07,2022-10-11,2022-12-21,Juvenile
07,2022-10-04,2023-01-03,Juvenile
07,2022-11-08,2023-01-03,Juvenile
07,2022-09-15,2023-01-19,Juvenile
07,2022-06-06,2023-01-19,Juvenile
07,2022-11-22,2023-01-20,Juvenile
07,2022-05-19,2023-01-20,Juvenile
07,2022-11-28,2023-01-20,Juvenile
07,2022-11-29,2023-01-20,Juvenile
07,2022-11-24,2023-01-20,Juvenile
07,2022-11-22,2023-01-20,Juvenile
07,2022-08-16,2023-01-24,Juvenile
07,2022-10-17,2023-01-24,Juvenile
07,2022-11-22,2023-01-25,Juvenile
07,2021-08-04,2023-01-25,Juvenile
07,2022-09-15,2023-02-02,Juvenile
07,2022-11-30,2023-02-08,Juvenile
07,2022-08-03,2023-02-08,Juvenile
07,2022-12-08,2023-02-09,Juvenile
07,2022-10-06,2023-02-13,Juvenile
07,2022-09-27,2023-02-27,Juvenile
07,2022-11-18,2023-02-27,Juvenile
07,2022-09-07,2023-03-03,Juvenile
07,2022-12-28,2023-03-08,Juvenile
07,2022-11-11,2023-03-13,Juvenile
07,2022-11-11,2023-03-13,Juvenile
07,2022-12-09,2023-03-14,Juvenile
07,2023-01-30,2023-03-17,Juvenile
07,2023-01-30,2023-03-17,Juvenile
07,2022-07-11,2023-03-24,Juvenile
07,2022-11-03,2023-04-05,Juvenile
07,2022-11-08,2023-04-06,Juvenile
07,2022-10-13,2023-04-07,Juvenile
07,2023-02-22,2023-04-12,Juvenile
07,2023-02-22,2023-04-12,Juvenile
07,2023-01-11,2023-04-20,Juvenile
07,2023-01-11,2023-04-20,Juvenile
07,2022-10-28,2023-04-21,Juvenile
07,2022-11-02,2023-04-25,Juvenile
07,2022-05-23,2023-04-27,Juvenile
07,2023-03-24,2023-04-28,Juvenile
07,2023-03-24,2023-04-28,Juvenile
07,2023-05-02,2023-05-03,Juvenile
07,2023-05-02,2023-05-03,Juvenile
07,2023-03-02,2023-05-05,Juvenile
07,2023-03-02,2023-05-05,Juvenile
07,2023-02-10,2023-05-11,Juvenile
07,2023-02-10,2023-05-11,Juvenile
07,2022-11-14,2023-05-17,Juvenile
07,2023-03-22,2023-05-30,Juvenile
07,2023-03-22,2023-05-30,Juvenile
07,2023-04-18,2023-06-09,Juvenile
07,2023-04-18,2023-06-09,Juvenile
07,2022-08-03,2023-06-12,Juvenile
07,2022-02-03,2023-06-14,Juvenile
07,2023-01-19,2023-06-19,Juvenile
07,2023-01-19,2023-06-19,Juvenile
07,2022-10-19,2023-06-20,Juvenile
07,2023-02-01,2023-06-21,Juvenile
07,2023-02-01,2023-06-21,Juvenile
07,2022-11-29,2023-06-28,Juvenile
07,2022-11-29,2023-06-28,Juvenile
07,2022-11-29,2023-06-28,Juvenile
07,2023-03-21,2023-07-05,Juvenile
07,2023-03-21,2023-07-05,Juvenile
07,2023-03-23,2023-07-10,Juvenile
07,2023-03-23,2023-07-10,Juvenile
07,2023-03-20,2023-07-12,Juvenile
07,2023-03-20,2023-07-12,Juvenile
07,2023-03-03,2023-07-14,Juvenile
07,2023-03-03,2023-07-14,Juvenile
07,2023-01-31,2023-07-17,Juvenile
07,2023-01-31,2023-07-17,Juvenile
07,2023-02-02,2023-07-17,Juvenile
07,2023-02-02,2023-07-17,Juvenile
07,2022-11-14,2023-07-25,Juvenile
07,2022-10-19,2023-08-17,Juvenile
07,2023-01-25,2023-08-22,Juvenile
07,2023-01-25,2023-08-22,Juvenile
07,2023-02-15,2023-08-23,Juvenile
07,2023-02-15,2023-08-23,Juvenile
07,2023-03-03,2023-08-23,Juvenile
07,2023-03-03,2023-08-23,Juvenile
07,2023-06-05,2023-08-28,Juvenile
07,2023-06-05,2023-08-28,Juvenile
07,2023-03-01,2023-08-28,Juvenile
07,2023-03-01,2023-08-28,Juvenile
07,2023-07-12,2023-09-14,Juvenile
07,2023-07-12,2023-09-14,Juvenile
07,2023-03-01,2023-09-18,Juvenile
07,2023-03-01,2023-09-18,Juvenile
07,2023-01-26,2023-09-18,Juvenile
07,2023-01-26,2023-09-18,Juvenile
07,2023-02-13,2023-10-02,Juvenile
07,2023-02-13,2023-10-02,Juvenile
07,2023-02-13,2023-10-02,Juvenile
07,2023-02-13,2023-10-02,Juvenile
07,2023-04-21,2023-10-02,Juvenile
07,2023-04-21,2023-10-02,Juvenile
07,2023-03-07,2023-10-18,Juvenile
07,2023-03-07,2023-10-18,Juvenile
07,2023-04-28,2023-10-25,Juvenile
07,2023-01-26,2023-10-25,Juvenile
07,2023-04-19,2023-10-25,Juvenile
07,2023-04-19,2023-10-25,Juvenile
07,2023-01-26,2023-10-25,Juvenile
07,2023-04-28,2023-10-25,Juvenile
07,2023-04-19,2023-10-25,Juvenile
07,2023-04-19,2023-10-25,Juvenile
07,2023-02-01,2023-10-27,Juvenile
07,2023-02-01,2023-10-27,Juvenile
07,2023-03-10,2023-10-30,Juvenile
07,2023-03-10,2023-10-30,Juvenile
07,2023-01-05,2023-10-31,Juvenile
07,2023-01-05,2023-10-31,Juvenile
07,2023-06-09,2023-11-01,Juvenile
07,2023-06-09,2023-11-01,Juvenile
07,2023-08-09,2023-11-02,Juvenile
07,2023-08-09,2023-11-02,Juvenile
07,2023-07-17,2023-11-06,Juvenile
07,2023-07-17,2023-11-06,Juvenile
07,2023-03-06,2023-11-08,Juvenile
07,2023-03-06,2023-11-08,Juvenile
07,2023-03-03,2023-11-09,Juvenile
07,2023-04-26,2023-11-09,Juvenile
07,2023-06-01,2023-11-09,Juvenile
07,2023-02-15,2023-11-09,Juvenile
07,2023-06-01,2023-11-09,Juvenile
07,2023-04-26,2023-11-09,Juvenile
07,2023-03-03,2023-11-09,Juvenile
07,2023-02-15,2023-11-09,Juvenile
07,2023-08-15,2023-11-29,Juvenile
07,2023-08-15,2023-11-29,Juvenile
07,2023-08-22,2023-11-30,Juvenile
07,2023-08-22,2023-11-30,Juvenile
07,2023-08-03,2023-12-11,Juvenile
07,2023-08-03,2023-12-11,Juvenile
